,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
1996,0.33203465521903675,0.5982142857142858,MER,RF,std,RF / std
1997,0.6695183951082591,0.5982142857142858,MER,RF,std,RF / std
1998,0.4021473346790791,0.5982142857142858,MER,RF,std,RF / std
1999,0.44187012177030793,0.5982142857142858,MER,RF,std,RF / std
2000,0.8469593652549694,0.8795986622073578,MER,LR,std,LR / std
2001,0.9921079180082115,0.8795986622073578,MER,LR,std,LR / std
2002,0.795692342759016,0.8795986622073578,MER,LR,std,LR / std
2003,0.9831535920353172,0.8795986622073578,MER,LR,std,LR / std
2004,0.9107067914445692,0.8795986622073578,MER,LR,std,LR / std
2005,0.8621390528118008,0.8795986622073578,MER,LR,std,LR / std
2006,1.099186345502019,0.8795986622073578,MER,LR,std,LR / std
2007,0.8493731960154992,0.8795986622073578,MER,LR,std,LR / std
2008,0.9266444364185628,0.8795986622073578,MER,LR,std,LR / std
2009,0.5892062474156116,0.8795986622073578,MER,LR,std,LR / std
2010,0.7544617936364454,0.8795986622073578,MER,LR,std,LR / std
2011,0.857887115396889,0.8795986622073578,MER,LR,std,LR / std
2012,0.7798260465650195,0.8795986622073578,MER,LR,std,LR / std
2013,0.8301840569433037,0.8795986622073578,MER,LR,std,LR / std
2014,0.8828015633358292,0.8795986622073578,MER,LR,std,LR / std
2015,0.8057443839429389,0.8795986622073578,MER,LR,std,LR / std
2016,0.9115605801182491,0.8795986622073578,MER,LR,std,LR / std
2017,0.5483549793095612,0.8795986622073578,MER,LR,std,LR / std
2018,0.8442923596014452,0.8795986622073578,MER,LR,std,LR / std
2019,0.7044839349355068,0.8795986622073578,MER,LR,std,LR / std
2020,0.9887661937628778,0.8795986622073578,MER,LR,std,LR / std
2021,0.7610747117037258,0.8795986622073578,MER,LR,std,LR / std
2022,0.8597667069664195,0.8795986622073578,MER,LR,std,LR / std
2023,0.6621063224118849,0.8795986622073578,MER,LR,std,LR / std
2024,0.7673066445803601,0.8795986622073578,MER,LR,std,LR / std
2025,1.2167711431786696,0.8795986622073578,MER,LR,std,LR / std
2026,1.0131363533303606,0.8795986622073578,MER,LR,std,LR / std
2027,0.9428612523521956,0.8795986622073578,MER,LR,std,LR / std
2028,0.8171168114388995,0.8795986622073578,MER,LR,std,LR / std
2029,0.9509805300061372,0.8795986622073578,MER,LR,std,LR / std
2030,0.6165481558875762,0.8795986622073578,MER,LR,std,LR / std
2031,0.786347026628043,0.8795986622073578,MER,LR,std,LR / std
2032,0.6410084887593102,0.8795986622073578,MER,LR,std,LR / std
2033,0.9164793268561053,0.8795986622073578,MER,LR,std,LR / std
2034,1.12857041058079,0.8795986622073578,MER,LR,std,LR / std
2035,0.8516482890095621,0.8795986622073578,MER,LR,std,LR / std
2036,0.7835528743822736,0.8795986622073578,MER,LR,std,LR / std
2037,0.7253859541278551,0.8795986622073578,MER,LR,std,LR / std
2038,0.9608908767147234,0.8795986622073578,MER,LR,std,LR / std
2039,0.8540493815257261,0.8795986622073578,MER,LR,std,LR / std
2040,0.842453336217292,0.8795986622073578,MER,LR,std,LR / std
2041,0.7755760140000476,0.8795986622073578,MER,LR,std,LR / std
2042,0.8006992938575185,0.8795986622073578,MER,LR,std,LR / std
2043,0.847094825222991,0.8795986622073578,MER,LR,std,LR / std
2044,0.9505560374028419,0.8795986622073578,MER,LR,std,LR / std
2045,0.844051750372309,0.8795986622073578,MER,LR,std,LR / std
2046,0.9609662626068254,0.8795986622073578,MER,LR,std,LR / std
2047,0.8537578799154477,0.8795986622073578,MER,LR,std,LR / std
2048,1.084625546284093,0.8795986622073578,MER,LR,std,LR / std
2049,0.8942279042987678,0.8795986622073578,MER,LR,std,LR / std
2050,0.8353993826790065,0.8795986622073578,MER,LR,std,LR / std
2051,0.6545124386747926,0.8795986622073578,MER,LR,std,LR / std
2052,0.8142232524123098,0.8795986622073578,MER,LR,std,LR / std
2053,0.8564368865539249,0.8795986622073578,MER,LR,std,LR / std
2054,0.8430827900768045,0.8795986622073578,MER,LR,std,LR / std
2055,0.8821619834461193,0.8795986622073578,MER,LR,std,LR / std
2056,1.0577560140313704,0.8795986622073578,MER,LR,std,LR / std
2057,0.7776833409378582,0.8795986622073578,MER,LR,std,LR / std
2058,0.911483106837095,0.8795986622073578,MER,LR,std,LR / std
2059,0.790575652843713,0.8795986622073578,MER,LR,std,LR / std
2060,0.842049826750825,0.8795986622073578,MER,LR,std,LR / std
2061,0.8240127684538434,0.8795986622073578,MER,LR,std,LR / std
2062,0.8811515504509287,0.8795986622073578,MER,LR,std,LR / std
2063,0.6965470285442943,0.8795986622073578,MER,LR,std,LR / std
2064,0.8794183173644318,0.8795986622073578,MER,LR,std,LR / std
2065,0.8802602617310809,0.8795986622073578,MER,LR,std,LR / std
2066,0.7379278151934607,0.8795986622073578,MER,LR,std,LR / std
2067,0.8731521750291118,0.8795986622073578,MER,LR,std,LR / std
2068,0.5751235805700325,0.8795986622073578,MER,LR,std,LR / std
2069,0.9602138039048308,0.8795986622073578,MER,LR,std,LR / std
2070,0.7554434947170825,0.8795986622073578,MER,LR,std,LR / std
2071,1.0044024985172488,0.8795986622073578,MER,LR,std,LR / std
2072,0.8402808144069153,0.8795986622073578,MER,LR,std,LR / std
2073,0.6858492889800734,0.8795986622073578,MER,LR,std,LR / std
2074,0.7936754589388297,0.8795986622073578,MER,LR,std,LR / std
2075,0.8942140371699545,0.8795986622073578,MER,LR,std,LR / std
2076,0.6861641946739474,0.8795986622073578,MER,LR,std,LR / std
2077,0.8627108424719361,0.8795986622073578,MER,LR,std,LR / std
2078,1.0180933441427404,0.8795986622073578,MER,LR,std,LR / std
2079,0.8030423283625331,0.8795986622073578,MER,LR,std,LR / std
2080,0.6439771874115521,0.8795986622073578,MER,LR,std,LR / std
2081,0.693671726024164,0.8795986622073578,MER,LR,std,LR / std
2082,1.0384252475869555,0.8795986622073578,MER,LR,std,LR / std
2083,0.9370949284054215,0.8795986622073578,MER,LR,std,LR / std
2084,0.8919941527234577,0.8795986622073578,MER,LR,std,LR / std
2085,0.8755121894090138,0.8795986622073578,MER,LR,std,LR / std
2086,0.7436762141699714,0.8795986622073578,MER,LR,std,LR / std
2087,0.8973922358123456,0.8795986622073578,MER,LR,std,LR / std
2088,0.8595852020481096,0.8795986622073578,MER,LR,std,LR / std
2089,0.7845506538334939,0.8795986622073578,MER,LR,std,LR / std
2090,0.8727123203071218,0.8795986622073578,MER,LR,std,LR / std
2091,1.019243605933177,0.8795986622073578,MER,LR,std,LR / std
2092,0.8643686592053322,0.8795986622073578,MER,LR,std,LR / std
2093,0.6562312276800175,0.8795986622073578,MER,LR,std,LR / std
2094,0.7254582533631074,0.8795986622073578,MER,LR,std,LR / std
2095,0.937593846981058,0.8795986622073578,MER,LR,std,LR / std
2096,0.7801117832562166,0.8795986622073578,MER,LR,std,LR / std
2097,0.7143128008025602,0.8795986622073578,MER,LR,std,LR / std
2098,0.84264737444207,0.8795986622073578,MER,LR,std,LR / std
2099,0.9097612041153357,0.8795986622073578,MER,LR,std,LR / std
2100,0.7660586750440692,0.8991596638655462,MER,SVM,std,SVM / std
2101,0.8314733326033423,0.8991596638655462,MER,SVM,std,SVM / std
2102,0.8017018150075911,0.8991596638655462,MER,SVM,std,SVM / std
2103,0.8529113909279276,0.8991596638655462,MER,SVM,std,SVM / std
2104,0.7614781675205735,0.8991596638655462,MER,SVM,std,SVM / std
2105,0.8703195163738454,0.8991596638655462,MER,SVM,std,SVM / std
2106,0.7462976546813008,0.8991596638655462,MER,SVM,std,SVM / std
2107,0.8551853363267323,0.8991596638655462,MER,SVM,std,SVM / std
2108,0.8823475201689224,0.8991596638655462,MER,SVM,std,SVM / std
2109,0.8586639652454345,0.8991596638655462,MER,SVM,std,SVM / std
2110,0.7381492595102815,0.8991596638655462,MER,SVM,std,SVM / std
2111,0.8573219197976798,0.8991596638655462,MER,SVM,std,SVM / std
2112,0.8300365688212814,0.8991596638655462,MER,SVM,std,SVM / std
2113,0.8257502959342993,0.8991596638655462,MER,SVM,std,SVM / std
2114,0.8110442636118255,0.8991596638655462,MER,SVM,std,SVM / std
2115,0.7759239851115243,0.8991596638655462,MER,SVM,std,SVM / std
2116,0.7506265386332591,0.8991596638655462,MER,SVM,std,SVM / std
2117,0.8365031677460804,0.8991596638655462,MER,SVM,std,SVM / std
2118,0.831503314513464,0.8991596638655462,MER,SVM,std,SVM / std
2119,0.6689833456863234,0.8991596638655462,MER,SVM,std,SVM / std
2120,0.7437909265459569,0.8991596638655462,MER,SVM,std,SVM / std
2121,0.7518006713438982,0.8991596638655462,MER,SVM,std,SVM / std
2122,0.7310266218200686,0.8991596638655462,MER,SVM,std,SVM / std
2123,0.7827370068923201,0.8991596638655462,MER,SVM,std,SVM / std
2124,0.9468723875954907,0.8991596638655462,MER,SVM,std,SVM / std
2125,0.734303650754745,0.8991596638655462,MER,SVM,std,SVM / std
2126,0.738448020984465,0.8991596638655462,MER,SVM,std,SVM / std
2127,0.8060532561976161,0.8991596638655462,MER,SVM,std,SVM / std
2128,0.8198074983266734,0.8991596638655462,MER,SVM,std,SVM / std
2129,0.7114243904887971,0.8991596638655462,MER,SVM,std,SVM / std
2130,0.7496883311177972,0.8991596638655462,MER,SVM,std,SVM / std
2131,0.783620004607283,0.8991596638655462,MER,SVM,std,SVM / std
2132,0.731010260853179,0.8991596638655462,MER,SVM,std,SVM / std
2133,0.6550623599558886,0.8991596638655462,MER,SVM,std,SVM / std
2134,0.8027862963616992,0.8991596638655462,MER,SVM,std,SVM / std
2135,0.8360777279764345,0.8991596638655462,MER,SVM,std,SVM / std
2136,0.8332005667360243,0.8991596638655462,MER,SVM,std,SVM / std
2137,0.7795760421869903,0.8991596638655462,MER,SVM,std,SVM / std
2138,0.7431739609993296,0.8991596638655462,MER,SVM,std,SVM / std
2139,0.7485450398500999,0.8991596638655462,MER,SVM,std,SVM / std
2140,0.7950836718763341,0.8991596638655462,MER,SVM,std,SVM / std
2141,0.8856031521515849,0.8991596638655462,MER,SVM,std,SVM / std
2142,0.6978626742085382,0.8991596638655462,MER,SVM,std,SVM / std
2143,0.7697927515626105,0.8991596638655462,MER,SVM,std,SVM / std
2144,0.8101662537933879,0.8991596638655462,MER,SVM,std,SVM / std
2145,0.7550954654807074,0.8991596638655462,MER,SVM,std,SVM / std
2146,0.8173883087677274,0.8991596638655462,MER,SVM,std,SVM / std
2147,0.862826960097276,0.8991596638655462,MER,SVM,std,SVM / std
2148,0.7987969164459907,0.8991596638655462,MER,SVM,std,SVM / std
2149,0.8061852919649959,0.8991596638655462,MER,SVM,std,SVM / std
2150,0.7076355027171646,0.8991596638655462,MER,SVM,std,SVM / std
2151,0.8154326546776276,0.8991596638655462,MER,SVM,std,SVM / std
2152,0.7172722417289289,0.8991596638655462,MER,SVM,std,SVM / std
2153,0.77414829580821,0.8991596638655462,MER,SVM,std,SVM / std
2154,0.7884893859268044,0.8991596638655462,MER,SVM,std,SVM / std
2155,0.7899958633741639,0.8991596638655462,MER,SVM,std,SVM / std
2156,0.7521645604408069,0.8991596638655462,MER,SVM,std,SVM / std
2157,0.7872937526419822,0.8991596638655462,MER,SVM,std,SVM / std
2158,0.8118899459265472,0.8991596638655462,MER,SVM,std,SVM / std
2159,0.8876803774328305,0.8991596638655462,MER,SVM,std,SVM / std
2160,0.8295171327799111,0.8991596638655462,MER,SVM,std,SVM / std
2161,0.7164594103878317,0.8991596638655462,MER,SVM,std,SVM / std
2162,0.9081206463057807,0.8991596638655462,MER,SVM,std,SVM / std
2163,0.8747700133447124,0.8991596638655462,MER,SVM,std,SVM / std
2164,0.8702985971749575,0.8991596638655462,MER,SVM,std,SVM / std
2165,0.8134306937164635,0.8991596638655462,MER,SVM,std,SVM / std
2166,0.7304878418498135,0.8991596638655462,MER,SVM,std,SVM / std
2167,0.9243403307592744,0.8991596638655462,MER,SVM,std,SVM / std
2168,0.7867418648230559,0.8991596638655462,MER,SVM,std,SVM / std
2169,0.873423569610829,0.8991596638655462,MER,SVM,std,SVM / std
2170,0.8661048666627919,0.8991596638655462,MER,SVM,std,SVM / std
2171,0.8203611811124556,0.8991596638655462,MER,SVM,std,SVM / std
2172,0.7181214944354877,0.8991596638655462,MER,SVM,std,SVM / std
2173,0.684203556991933,0.8991596638655462,MER,SVM,std,SVM / std
2174,0.833571098346383,0.8991596638655462,MER,SVM,std,SVM / std
2175,0.7645551491787753,0.8991596638655462,MER,SVM,std,SVM / std
2176,0.7292902770373889,0.8991596638655462,MER,SVM,std,SVM / std
2177,0.7234450386841952,0.8991596638655462,MER,SVM,std,SVM / std
2178,0.7273037170637654,0.8991596638655462,MER,SVM,std,SVM / std
2179,0.736129123357067,0.8991596638655462,MER,SVM,std,SVM / std
2180,0.7442358813269234,0.8991596638655462,MER,SVM,std,SVM / std
2181,0.753034912292143,0.8991596638655462,MER,SVM,std,SVM / std
2182,0.8019918924061101,0.8991596638655462,MER,SVM,std,SVM / std
2183,0.8025339732691299,0.8991596638655462,MER,SVM,std,SVM / std
2184,0.7654045925271128,0.8991596638655462,MER,SVM,std,SVM / std
2185,0.8513282453975117,0.8991596638655462,MER,SVM,std,SVM / std
2186,0.7690340237270776,0.8991596638655462,MER,SVM,std,SVM / std
2187,0.7752672901659327,0.8991596638655462,MER,SVM,std,SVM / std
2188,0.7972672484839162,0.8991596638655462,MER,SVM,std,SVM / std
2189,0.7275761881993663,0.8991596638655462,MER,SVM,std,SVM / std
2190,0.8958616710217492,0.8991596638655462,MER,SVM,std,SVM / std
2191,0.8824589183989477,0.8991596638655462,MER,SVM,std,SVM / std
2192,0.8000376807405367,0.8991596638655462,MER,SVM,std,SVM / std
2193,0.8522329706286588,0.8991596638655462,MER,SVM,std,SVM / std
2194,0.8304280919891367,0.8991596638655462,MER,SVM,std,SVM / std
2195,0.6639281217730911,0.8991596638655462,MER,SVM,std,SVM / std
2196,0.8528531427952377,0.8991596638655462,MER,SVM,std,SVM / std
2197,0.6894508690733444,0.8991596638655462,MER,SVM,std,SVM / std
2198,0.9040843006528206,0.8991596638655462,MER,SVM,std,SVM / std
2199,0.8865560863229801,0.8991596638655462,MER,SVM,std,SVM / std
2200,0.5327641860972979,0.46798029556650245,MER,RF,std,RF / std
2201,0.46046823341251114,0.46798029556650245,MER,RF,std,RF / std
2202,0.3852521491481481,0.46798029556650245,MER,RF,std,RF / std
2203,0.325546460774359,0.46798029556650245,MER,RF,std,RF / std
2204,0.6482932204281739,0.46798029556650245,MER,RF,std,RF / std
2205,0.5073809524105609,0.46798029556650245,MER,RF,std,RF / std
2206,0.3125716061872686,0.46798029556650245,MER,RF,std,RF / std
2207,0.4165182559558615,0.46798029556650245,MER,RF,std,RF / std
2208,0.43695741724569104,0.46798029556650245,MER,RF,std,RF / std
2209,0.4477915536389982,0.46798029556650245,MER,RF,std,RF / std
2210,0.3078081975165975,0.46798029556650245,MER,RF,std,RF / std
2211,0.38089109289704903,0.46798029556650245,MER,RF,std,RF / std
2212,0.3679364572524789,0.46798029556650245,MER,RF,std,RF / std
2213,0.45913429668832134,0.46798029556650245,MER,RF,std,RF / std
2214,0.3540134956629789,0.46798029556650245,MER,RF,std,RF / std
2215,0.4413753816162053,0.46798029556650245,MER,RF,std,RF / std
2216,0.3125385381994976,0.46798029556650245,MER,RF,std,RF / std
2217,0.35888607385247695,0.46798029556650245,MER,RF,std,RF / std
2218,0.6575904871892911,0.46798029556650245,MER,RF,std,RF / std
2219,0.6128149643456692,0.46798029556650245,MER,RF,std,RF / std
2220,0.3879272176687182,0.46798029556650245,MER,RF,std,RF / std
2221,0.4260557681919297,0.46798029556650245,MER,RF,std,RF / std
2222,0.36623711736564063,0.46798029556650245,MER,RF,std,RF / std
2223,0.3150040020007564,0.46798029556650245,MER,RF,std,RF / std
2224,0.49696651252565627,0.46798029556650245,MER,RF,std,RF / std
2225,0.622654262392301,0.46798029556650245,MER,RF,std,RF / std
2226,0.35695968930639244,0.46798029556650245,MER,RF,std,RF / std
2227,0.5061103891139745,0.46798029556650245,MER,RF,std,RF / std
2228,0.3531187307700002,0.46798029556650245,MER,RF,std,RF / std
2229,0.4104961310756671,0.46798029556650245,MER,RF,std,RF / std
2230,0.5110946365673661,0.46798029556650245,MER,RF,std,RF / std
2231,0.4707331781501264,0.46798029556650245,MER,RF,std,RF / std
2232,0.48265959327744834,0.46798029556650245,MER,RF,std,RF / std
2233,0.41712139728639247,0.46798029556650245,MER,RF,std,RF / std
2234,0.3504868285395932,0.46798029556650245,MER,RF,std,RF / std
2235,0.31688170654393466,0.46798029556650245,MER,RF,std,RF / std
2236,0.5084453741845737,0.46798029556650245,MER,RF,std,RF / std
2237,0.6785614339965557,0.46798029556650245,MER,RF,std,RF / std
2238,0.42920883760766326,0.46798029556650245,MER,RF,std,RF / std
2239,0.5300026525737453,0.46798029556650245,MER,RF,std,RF / std
2240,0.3791700961153326,0.46798029556650245,MER,RF,std,RF / std
2241,0.4576743581634708,0.46798029556650245,MER,RF,std,RF / std
2242,0.4050014776215096,0.46798029556650245,MER,RF,std,RF / std
2243,0.45162387101702545,0.46798029556650245,MER,RF,std,RF / std
2244,0.4902939429013144,0.46798029556650245,MER,RF,std,RF / std
2245,0.23135719695144474,0.46798029556650245,MER,RF,std,RF / std
2246,0.41776986027978896,0.46798029556650245,MER,RF,std,RF / std
2247,0.5236287961542185,0.46798029556650245,MER,RF,std,RF / std
2248,0.4638671462757196,0.46798029556650245,MER,RF,std,RF / std
2249,0.4566264718259487,0.46798029556650245,MER,RF,std,RF / std
2250,0.6421676128717544,0.46798029556650245,MER,RF,std,RF / std
2251,0.6053889412953952,0.46798029556650245,MER,RF,std,RF / std
2252,0.48250024033061756,0.46798029556650245,MER,RF,std,RF / std
2253,0.5232555369920947,0.46798029556650245,MER,RF,std,RF / std
2254,0.5310249646284635,0.46798029556650245,MER,RF,std,RF / std
2255,0.41774423796489224,0.46798029556650245,MER,RF,std,RF / std
2256,0.42829912761236155,0.46798029556650245,MER,RF,std,RF / std
2257,0.4023414558832432,0.46798029556650245,MER,RF,std,RF / std
2258,0.2736157439218422,0.46798029556650245,MER,RF,std,RF / std
2259,0.6850726282048138,0.46798029556650245,MER,RF,std,RF / std
2260,0.5988522805402213,0.46798029556650245,MER,RF,std,RF / std
2261,0.2931961660904343,0.46798029556650245,MER,RF,std,RF / std
2262,0.4040280641130999,0.46798029556650245,MER,RF,std,RF / std
2263,0.5175761408782812,0.46798029556650245,MER,RF,std,RF / std
2264,0.5141711694413184,0.46798029556650245,MER,RF,std,RF / std
2265,0.35198865457952233,0.46798029556650245,MER,RF,std,RF / std
2266,0.49788688673585013,0.46798029556650245,MER,RF,std,RF / std
2267,0.5620293850689503,0.46798029556650245,MER,RF,std,RF / std
2268,0.35474552615126165,0.46798029556650245,MER,RF,std,RF / std
2269,0.3496741041435264,0.46798029556650245,MER,RF,std,RF / std
2270,0.573679547442574,0.46798029556650245,MER,RF,std,RF / std
2271,0.45888923621141825,0.46798029556650245,MER,RF,std,RF / std
2272,0.299918837765465,0.46798029556650245,MER,RF,std,RF / std
2273,0.46632189118019873,0.46798029556650245,MER,RF,std,RF / std
2274,0.3211659854826513,0.46798029556650245,MER,RF,std,RF / std
2275,0.4916750043850494,0.46798029556650245,MER,RF,std,RF / std
2276,0.2958527145405204,0.46798029556650245,MER,RF,std,RF / std
2277,0.6032172795144929,0.46798029556650245,MER,RF,std,RF / std
2278,0.31331394387079425,0.46798029556650245,MER,RF,std,RF / std
2279,0.5196987694194429,0.46798029556650245,MER,RF,std,RF / std
2280,0.3486749380962843,0.46798029556650245,MER,RF,std,RF / std
2281,0.38924477974741784,0.46798029556650245,MER,RF,std,RF / std
2282,0.390323745890278,0.46798029556650245,MER,RF,std,RF / std
2283,0.5260325154173934,0.46798029556650245,MER,RF,std,RF / std
2284,0.5249302592904908,0.46798029556650245,MER,RF,std,RF / std
2285,0.291306965135884,0.46798029556650245,MER,RF,std,RF / std
2286,0.48396583682406946,0.46798029556650245,MER,RF,std,RF / std
2287,0.5637240946931148,0.46798029556650245,MER,RF,std,RF / std
2288,0.40918994665025804,0.46798029556650245,MER,RF,std,RF / std
2289,0.5719835757693676,0.46798029556650245,MER,RF,std,RF / std
2290,0.510355706769348,0.46798029556650245,MER,RF,std,RF / std
2291,0.35956725217018615,0.46798029556650245,MER,RF,std,RF / std
2292,0.5122112900387455,0.46798029556650245,MER,RF,std,RF / std
2293,0.4741812064759196,0.46798029556650245,MER,RF,std,RF / std
2294,0.4954172942578604,0.46798029556650245,MER,RF,std,RF / std
2295,0.4668712822380449,0.46798029556650245,MER,RF,std,RF / std
2296,0.401259093026534,0.46798029556650245,MER,RF,std,RF / std
2297,0.5851224091043018,0.46798029556650245,MER,RF,std,RF / std
2298,0.5165428541334778,0.46798029556650245,MER,RF,std,RF / std
2299,0.4310720470701895,0.46798029556650245,MER,RF,std,RF / std
2300,0.6799469112882139,0.8991596638655462,MER,LR,std,LR / std
2301,0.7231076955738707,0.8991596638655462,MER,LR,std,LR / std
2302,0.6723592806668385,0.8991596638655462,MER,LR,std,LR / std
2303,0.7723612185700788,0.8991596638655462,MER,LR,std,LR / std
2304,0.6415686077029286,0.8991596638655462,MER,LR,std,LR / std
2305,0.6624629798509785,0.8991596638655462,MER,LR,std,LR / std
2306,0.7644305820564882,0.8991596638655462,MER,LR,std,LR / std
2307,0.8877256931349193,0.8991596638655462,MER,LR,std,LR / std
2308,0.45681002487415495,0.8991596638655462,MER,LR,std,LR / std
2309,0.5367509309221272,0.8991596638655462,MER,LR,std,LR / std
2310,0.5112994564923578,0.8991596638655462,MER,LR,std,LR / std
2311,0.9506782703085916,0.8991596638655462,MER,LR,std,LR / std
2312,0.5951439683932594,0.8991596638655462,MER,LR,std,LR / std
2313,0.7746757488060482,0.8991596638655462,MER,LR,std,LR / std
2314,0.8241186624006503,0.8991596638655462,MER,LR,std,LR / std
2315,0.947496156378506,0.8991596638655462,MER,LR,std,LR / std
2316,0.9435052076968464,0.8991596638655462,MER,LR,std,LR / std
2317,0.8623970878474885,0.8991596638655462,MER,LR,std,LR / std
2318,0.8492494479756229,0.8991596638655462,MER,LR,std,LR / std
2319,0.5500529756665602,0.8991596638655462,MER,LR,std,LR / std
2320,0.6051138568663329,0.8991596638655462,MER,LR,std,LR / std
2321,0.7483283147510851,0.8991596638655462,MER,LR,std,LR / std
2322,0.7146548824843016,0.8991596638655462,MER,LR,std,LR / std
2323,0.8669721849995091,0.8991596638655462,MER,LR,std,LR / std
2324,0.7263319968515065,0.8991596638655462,MER,LR,std,LR / std
2325,0.8835218413527492,0.8991596638655462,MER,LR,std,LR / std
2326,0.8250525292634963,0.8991596638655462,MER,LR,std,LR / std
2327,0.6326400566898633,0.8991596638655462,MER,LR,std,LR / std
2328,0.6882835968920928,0.8991596638655462,MER,LR,std,LR / std
2329,0.9206025460422614,0.8991596638655462,MER,LR,std,LR / std
2330,0.6818261744276269,0.8991596638655462,MER,LR,std,LR / std
2331,0.7716679761834633,0.8991596638655462,MER,LR,std,LR / std
2332,0.9981219454250336,0.8991596638655462,MER,LR,std,LR / std
2333,1.0931522190884257,0.8991596638655462,MER,LR,std,LR / std
2334,0.8024411225205915,0.8991596638655462,MER,LR,std,LR / std
2335,0.7655720999370835,0.8991596638655462,MER,LR,std,LR / std
2336,0.5618279477078777,0.8991596638655462,MER,LR,std,LR / std
2337,0.847671281988062,0.8991596638655462,MER,LR,std,LR / std
2338,0.7507651995449894,0.8991596638655462,MER,LR,std,LR / std
2339,0.6622545307268523,0.8991596638655462,MER,LR,std,LR / std
2340,0.8995696472253585,0.8991596638655462,MER,LR,std,LR / std
2341,0.8296028622146956,0.8991596638655462,MER,LR,std,LR / std
2342,0.8354993938263742,0.8991596638655462,MER,LR,std,LR / std
2343,0.7620731684755954,0.8991596638655462,MER,LR,std,LR / std
2344,0.8758541583552901,0.8991596638655462,MER,LR,std,LR / std
2345,0.8691139553505849,0.8991596638655462,MER,LR,std,LR / std
2346,0.6019429202680531,0.8991596638655462,MER,LR,std,LR / std
2347,0.7725480757613843,0.8991596638655462,MER,LR,std,LR / std
2348,1.0146661166968063,0.8991596638655462,MER,LR,std,LR / std
2349,0.7842706820931632,0.8991596638655462,MER,LR,std,LR / std
2350,0.8958083259424844,0.8991596638655462,MER,LR,std,LR / std
2351,0.6644610845298489,0.8991596638655462,MER,LR,std,LR / std
2352,0.827609465738684,0.8991596638655462,MER,LR,std,LR / std
2353,0.6955533657516118,0.8991596638655462,MER,LR,std,LR / std
2354,0.8444414965964153,0.8991596638655462,MER,LR,std,LR / std
2355,0.8526396440929263,0.8991596638655462,MER,LR,std,LR / std
2356,0.7948867626551507,0.8991596638655462,MER,LR,std,LR / std
2357,0.9755238371764243,0.8991596638655462,MER,LR,std,LR / std
2358,0.8829324020243268,0.8991596638655462,MER,LR,std,LR / std
2359,0.5980251830542256,0.8991596638655462,MER,LR,std,LR / std
2360,0.6708575861712432,0.8991596638655462,MER,LR,std,LR / std
2361,0.6952511278467153,0.8991596638655462,MER,LR,std,LR / std
2362,0.7034138767355769,0.8991596638655462,MER,LR,std,LR / std
2363,0.9486034555826569,0.8991596638655462,MER,LR,std,LR / std
2364,0.7124043126248736,0.8991596638655462,MER,LR,std,LR / std
2365,0.7279721456868874,0.8991596638655462,MER,LR,std,LR / std
2366,0.821284592449701,0.8991596638655462,MER,LR,std,LR / std
2367,1.0645271534574392,0.8991596638655462,MER,LR,std,LR / std
2368,0.9696009948621567,0.8991596638655462,MER,LR,std,LR / std
2369,0.6872579466547432,0.8991596638655462,MER,LR,std,LR / std
2370,0.671238625316189,0.8991596638655462,MER,LR,std,LR / std
2371,0.7731980457106501,0.8991596638655462,MER,LR,std,LR / std
2372,0.7563184243649355,0.8991596638655462,MER,LR,std,LR / std
2373,0.8037953415852188,0.8991596638655462,MER,LR,std,LR / std
2374,0.7559131883412322,0.8991596638655462,MER,LR,std,LR / std
2375,0.5982093160450266,0.8991596638655462,MER,LR,std,LR / std
2376,0.8301022491369622,0.8991596638655462,MER,LR,std,LR / std
2377,0.8306121316421023,0.8991596638655462,MER,LR,std,LR / std
2378,0.8459205980074076,0.8991596638655462,MER,LR,std,LR / std
2379,0.9122999138060627,0.8991596638655462,MER,LR,std,LR / std
2380,0.6814836219480979,0.8991596638655462,MER,LR,std,LR / std
2381,0.8553135121843622,0.8991596638655462,MER,LR,std,LR / std
2382,0.5756749221616746,0.8991596638655462,MER,LR,std,LR / std
2383,0.75752621373965,0.8991596638655462,MER,LR,std,LR / std
2384,0.9728987914683664,0.8991596638655462,MER,LR,std,LR / std
2385,0.7498860710812381,0.8991596638655462,MER,LR,std,LR / std
2386,0.7738245406492694,0.8991596638655462,MER,LR,std,LR / std
2387,0.6884464101328592,0.8991596638655462,MER,LR,std,LR / std
2388,0.8986102299421319,0.8991596638655462,MER,LR,std,LR / std
2389,0.5861067967693612,0.8991596638655462,MER,LR,std,LR / std
2390,0.8392420207757146,0.8991596638655462,MER,LR,std,LR / std
2391,0.7894958125197661,0.8991596638655462,MER,LR,std,LR / std
2392,0.7176774939299619,0.8991596638655462,MER,LR,std,LR / std
2393,0.9328310605306968,0.8991596638655462,MER,LR,std,LR / std
2394,0.7476932334648594,0.8991596638655462,MER,LR,std,LR / std
2395,0.6402113999650896,0.8991596638655462,MER,LR,std,LR / std
2396,0.6992149561270504,0.8991596638655462,MER,LR,std,LR / std
2397,0.7213539243413692,0.8991596638655462,MER,LR,std,LR / std
2398,0.8602837816422638,0.8991596638655462,MER,LR,std,LR / std
2399,0.7189909729421288,0.8991596638655462,MER,LR,std,LR / std
